订单ID,订单日期,发货日期,预计送达日期,实际送达日期,支付类型,订单状态,销售总额_应付,订单单笔利润,客户ID,客户姓名,客户邮箱,客户群体,客户国家,客户省份,客户城市,客户街道,客户纬度,客户经度,部门名称,类别名称,产品ID,产品SKU,产品名称,产品描述,产品基础价格,购买数量,折扣率,折扣金额,实付总金额,利润率,供应商名称,供应商城市,核心组件名称,单件制造成本,次品率,承运商名称,运输方式,发货模式,计划物流天数,实际物流天数,发货延误风险_标签,物流运送状态
ORD-2024-100499,2023/9/28 7:44,2023/9/29 5:44,2023/9/30 5:44,2023/10/2 5:44,企业对公转账,交易完成,6999,4181.21,CUST-80892,严玉泽,user_80892@163.com,个人消费者,中国,昆明市,昆明,幸福285大道,25.06123,102.69759,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,1,0.11,769.89,6229.11,0.6712,北方华创 (NAURA),北京,CMOS图像传感器,2047.9,0.01171,京东物流,航空货运,次晨达,1,3,1,延误发货
ORD-2024-100500,2024/4/25 1:38,2024/4/25 7:38,2024/4/28 7:38,2024/4/29 7:38,支付宝,交易完成,2999,1199.49,CUST-80314,汤鹏,user_80314@163.com,个人消费者,中国,南京市,南京,雁塔790西路,32.02101,118.87843,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,1,0.11,329.89,2669.11,0.4494,立讯精密 (Luxshare),东莞,聚合物锂电池,1469.62,0.00192,德邦快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-100501,2023/11/11 17:31,2023/11/12 6:31,2023/11/17 6:31,2023/11/18 6:31,信用卡,交易完成,1598,1142.62,CUST-80425,唐华娟,user_80425@163.com,个人消费者,中国,昆明市,昆明,幸福65大道,25.03664,102.76182,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,2,0,0,1598,0.715,韦尔股份 (Willsemi),上海,光学镜头,227.69,0.00279,德邦快递,铁路干线,普列运输,5,6,1,延误发货
ORD-2024-100502,2024/4/26 2:14,2024/4/26 18:14,2024/4/29 18:14,2024/4/29 18:14,支付宝,已退款,176664,74795.92,CUST-80298,北京朱轩实业集团,user_80298@corp.com,企业采购,中国,北京市,北京,天河685巷,39.90569,116.35048,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,136,0.07,12366.48,164297.52,0.4552,长江存储 (YMTC),武汉,闪存颗粒,658.1,0.00703,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100503,2023/11/16 7:44,2023/11/16 20:44,2023/11/19 20:44,2023/11/21 20:44,企业对公转账,交易完成,323451,151028.46,CUST-80257,苏州袁萍电子科技公司,user_80257@corp.com,企业采购,中国,苏州市,苏州,建设209西路,31.28135,120.58288,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,249,0.11,35579.61,287871.39,0.5246,华为海思 (HiSilicon),深圳,OLED柔性屏,549.57,0.00382,极兔速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100504,2024/10/3 20:44,2024/10/5 20:44,2024/10/10 20:44,2024/10/12 20:44,企业对公转账,交易完成,704765,425986.85,CUST-80724,郑州市卫生局,user_80724@corp.com,政府机构,中国,郑州市,郑州,武侯804巷,34.78914,113.62279,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,235,0.02,14095.3,690669.7,0.6168,韦尔股份 (Willsemi),上海,主控芯片,1126.31,0.01101,中通快递,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-100505,2024/6/20 1:35,2024/6/21 16:35,2024/6/24 16:35,2024/6/24 16:35,企业对公转账,已发货,1299,723.68,CUST-80808,常宇兵,user_80808@163.com,个人消费者,中国,宁波市,宁波,和平74西路,29.85355,121.56134,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,1,0.01,12.99,1286.01,0.5627,比亚迪半导体 (BYD),深圳,光学镜头,562.33,0.0077,顺丰速运,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100506,2023/10/13 23:00,2023/10/15 14:00,2023/10/18 14:00,2023/10/20 14:00,企业对公转账,交易完成,3897,2871.42,CUST-80490,孔玲波,user_80490@163.com,个人消费者,中国,青岛市,青岛,振兴342路,36.13265,120.39831,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,3,0.02,77.94,3819.06,0.7519,中芯国际 (SMIC),上海,聚合物锂电池,315.88,0.0019,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100507,2023/8/6 5:13,2023/8/8 1:13,2023/8/11 1:13,2023/8/12 1:13,支付宝,交易完成,2598,1291.54,CUST-80982,秦浩辰,user_80982@163.com,个人消费者,中国,天津市,天津,人民74大道,39.07151,117.1699,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,2,0.05,129.9,2468.1,0.5233,北方华创 (NAURA),北京,聚合物锂电池,588.28,0.01136,德邦快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-100508,2023/10/27 1:43,2023/10/28 10:43,2023/10/29 10:43,2023/10/31 10:43,微信支付,已发货,125,76.02,CUST-80801,顾鑫思,user_80801@163.com,个人消费者,中国,大连市,大连,文化293巷,38.96237,121.67412,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,1,0.03,3.75,121.25,0.627,韦尔股份 (Willsemi),上海,散热模组,45.23,0.00054,京东物流,航空货运,次晨达,1,3,1,延误发货
ORD-2024-100509,2024/3/23 3:47,2024/3/24 4:47,2024/3/25 4:47,2024/3/25 4:47,信用卡,交易完成,3600,1330.76,CUST-80423,蒋海兵,user_80423@163.com,个人消费者,中国,北京市,北京,科技459西路,39.88123,116.38528,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,2,0.1,360,3240,0.4107,长江存储 (YMTC),武汉,光学镜头,954.62,0.00416,京东物流,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100510,2024/6/19 17:59,2024/6/21 17:59,2024/6/22 17:59,2024/6/22 17:59,信用卡,交易完成,375,169.92,CUST-80452,金敏涛,user_80452@163.com,个人消费者,中国,沈阳市,沈阳,建设80路,41.87281,123.50966,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,3,0.1,37.5,337.5,0.5035,歌尔股份 (Goertek),潍坊,CMOS图像传感器,55.86,0.00068,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100511,2024/7/6 4:44,2024/7/6 19:44,2024/7/9 19:44,2024/7/10 19:44,支付宝,已发货,8997,4594.89,CUST-80032,倪伟,user_80032@163.com,个人消费者,中国,长沙市,长沙,胜利988北路,28.22441,112.87436,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,3,0.03,269.91,8727.09,0.5265,比亚迪半导体 (BYD),深圳,聚合物锂电池,1377.4,0.00701,圆通速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-100512,2024/6/21 23:02,2024/6/23 10:02,2024/6/24 10:02,2024/6/25 10:02,企业对公转账,交易完成,6999,4539.64,CUST-80024,许娟华,user_80024@163.com,个人消费者,中国,长沙市,长沙,浦东531北路,28.17155,112.89484,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,1,0.06,419.94,6579.06,0.69,中芯国际 (SMIC),上海,光学镜头,2039.42,0.00818,跨越速运,航空货运,次晨达,1,2,1,延误发货
ORD-2024-100513,2024/9/18 19:57,2024/9/20 2:57,2024/9/21 2:57,2024/9/22 2:57,微信支付,交易完成,287904,157852.8,CUST-80043,武汉孙超信息技术股份,user_80043@corp.com,企业采购,中国,武汉市,武汉,胜利266巷,30.57647,114.23957,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,96,0.12,34548.48,253355.52,0.623,长江存储 (YMTC),武汉,主控芯片,994.82,0.01039,跨越速运,航空货运,次晨达,1,2,1,延误发货
ORD-2024-100514,2024/4/13 13:16,2024/4/15 2:16,2024/4/18 2:16,2024/4/17 2:16,信用卡,交易完成,8997,5926.17,CUST-80823,韩敏林,user_80823@163.com,个人消费者,中国,武汉市,武汉,振兴601南路,30.58434,114.30709,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,3,0.13,1169.61,7827.39,0.7571,韦尔股份 (Willsemi),上海,CMOS图像传感器,633.74,0.0028,极兔速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100515,2023/6/12 12:01,2023/6/14 4:01,2023/6/17 4:01,2023/6/18 4:01,微信支付,已退款,5998,4004.26,CUST-80277,傅浩,user_80277@163.com,个人消费者,中国,北京市,北京,南山669路,39.95414,116.32607,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,2,0.02,119.96,5878.04,0.6812,长江存储 (YMTC),武汉,OLED柔性屏,936.89,0.0041,极兔速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-100516,2024/6/19 9:26,2024/6/21 0:26,2024/6/24 0:26,2024/6/24 0:26,微信支付,交易完成,17997,11942.34,CUST-80167,柳玲天,user_80167@163.com,个人消费者,中国,武汉市,武汉,天河207街,30.64379,114.28183,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,3,0.1,1799.7,16197.3,0.7373,京东方 (BOE),合肥,PCB印刷电路板,1418.32,0.00986,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100517,2024/3/24 12:18,2024/3/25 17:18,2024/3/30 17:18,2024/3/30 17:18,信用卡,交易完成,216969,99831.47,CUST-80991,青岛市市政工程处,user_80991@corp.com,政府机构,中国,青岛市,青岛,天河135路,36.02667,120.43381,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,31,0.1,21696.9,195272.1,0.5112,北方华创 (NAURA),北京,闪存颗粒,3078.73,0.00351,中通快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-100518,2024/5/27 5:13,2024/5/27 12:13,2024/5/30 12:13,2024/5/31 12:13,微信支付,交易完成,240315,162405.95,CUST-80549,苏州伍佳实业集团,user_80549@corp.com,企业采购,中国,苏州市,苏州,振兴920南路,31.3559,120.56811,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,185,0.01,2403.15,237911.85,0.6826,京东方 (BOE),合肥,闪存颗粒,408.14,0.00631,中通快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-100519,2023/10/24 7:13,2023/10/25 17:13,2023/10/28 17:13,2023/10/30 17:13,支付宝,交易完成,375,266.16,CUST-80608,曹轩,user_80608@163.com,个人消费者,中国,北京市,北京,胜利166巷,39.82215,116.35094,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,3,0.04,15,360,0.7393,比亚迪半导体 (BYD),深圳,OLED柔性屏,31.28,0.00148,跨越速运,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100520,2024/2/2 18:03,2024/2/4 8:03,2024/2/5 8:03,2024/2/5 8:03,微信支付,已退款,24125,13286.12,CUST-80716,杭州市市政工程处,user_80716@corp.com,政府机构,中国,杭州市,杭州,科技251东路,30.34343,120.21963,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,193,0.14,3377.5,20747.5,0.6404,北方华创 (NAURA),北京,聚合物锂电池,38.66,0.00363,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100521,2023/11/26 6:42,2023/11/27 4:42,2023/11/28 4:42,2023/11/29 4:42,企业对公转账,已发货,375,243.99,CUST-80160,徐梅涛,user_80160@163.com,个人消费者,中国,成都市,成都,幸福42东路,30.49334,104.07486,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,3,0.04,15,360,0.6778,华为海思 (HiSilicon),深圳,闪存颗粒,38.67,0.01022,顺丰速运,航空货运,次晨达,1,2,1,延误发货
ORD-2024-100522,2024/3/26 5:01,2024/3/27 15:01,2024/3/30 15:01,2024/3/30 15:01,支付宝,交易完成,2598,1486.62,CUST-80163,伍玉婷,user_80163@163.com,个人消费者,中国,广州市,广州,雁塔344大道,23.17869,113.26911,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,2,0.08,207.84,2390.16,0.622,比亚迪半导体 (BYD),深圳,硅晶圆,451.77,0.00596,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100523,2024/6/19 2:20,2024/6/21 0:20,2024/6/24 0:20,2024/6/24 0:20,信用卡,交易完成,250,174,CUST-80448,陈涵,user_80448@163.com,个人消费者,中国,武汉市,武汉,幸福854巷,30.61949,114.35451,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,2,0.06,15,235,0.7404,歌尔股份 (Goertek),潍坊,CMOS图像传感器,30.5,0.00781,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100524,2024/4/18 10:09,2024/4/20 4:09,2024/4/25 4:09,2024/4/25 4:09,支付宝,交易完成,180574,72855.62,CUST-80459,成都马涵科技有限公司,user_80459@corp.com,企业采购,中国,成都市,成都,中山837北路,30.53418,103.99673,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,226,0.08,14445.92,166128.08,0.4386,立讯精密 (Luxshare),东莞,硅晶圆,412.71,0.00378,邮政EMS,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-100525,2024/9/20 3:26,2024/9/21 6:26,2024/9/24 6:26,2024/9/29 6:26,企业对公转账,交易完成,3600,2533.76,CUST-80689,彭洋伟,user_80689@163.com,个人消费者,中国,东莞市,东莞,滨海637北路,23.01032,113.77458,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,2,0.02,72,3528,0.7182,比亚迪半导体 (BYD),深圳,OLED柔性屏,497.12,0.00657,跨越速运,公路干线,标准汽运,3,8,1,延误发货
ORD-2024-100526,2023/12/18 7:14,2023/12/18 17:14,2023/12/21 17:14,2023/12/23 17:14,信用卡,交易完成,5999,3248.87,CUST-80045,范海辰,user_80045@163.com,个人消费者,中国,长沙市,长沙,南山450巷,28.24014,113.00027,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,1,0.08,479.92,5519.08,0.5887,华为海思 (HiSilicon),深圳,光学镜头,2270.21,0.00925,跨越速运,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100527,2023/6/26 12:57,2023/6/26 22:57,2023/6/27 22:57,2023/6/27 22:57,信用卡,已发货,27500,10249.8,CUST-80042,武汉葛芳实业集团,user_80042@corp.com,企业采购,中国,武汉市,武汉,振兴890北路,30.5707,114.38098,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,220,0.14,3850,23650,0.4334,长江存储 (YMTC),武汉,光学镜头,60.91,0.00496,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100528,2023/6/14 18:13,2023/6/15 12:13,2023/6/18 12:13,2023/6/20 12:13,信用卡,正在处理,746751,443389.32,CUST-80431,青岛苏海智能装备公司,user_80431@corp.com,企业采购,中国,青岛市,青岛,朝阳28北路,36.11734,120.39016,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,249,0.05,37337.55,709413.45,0.625,北方华创 (NAURA),北京,聚合物锂电池,1068.37,0.00139,邮政EMS,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100529,2023/11/9 8:28,2023/11/11 2:28,2023/11/12 2:28,2023/11/12 2:28,企业对公转账,已发货,17997,10121.64,CUST-80605,何辉萍,user_80605@163.com,个人消费者,中国,深圳市,深圳,和平303北路,22.61813,114.07514,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,3,0.08,1439.76,16557.24,0.6113,紫光展锐 (UNISOC),上海,散热模组,2145.2,0.0046,京东物流,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100530,2024/6/12 11:32,2024/6/13 9:32,2024/6/16 9:32,2024/6/18 9:32,信用卡,正在处理,8997,3747.69,CUST-80456,安睿,user_80456@163.com,个人消费者,中国,沈阳市,沈阳,光明232街,41.88379,123.43114,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,3,0.11,989.67,8007.33,0.468,立讯精密 (Luxshare),东莞,CMOS图像传感器,1419.88,0.00851,极兔速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100531,2024/6/19 7:41,2024/6/20 18:41,2024/6/21 18:41,2024/6/21 18:41,信用卡,正在处理,1355774,725692.78,CUST-80105,杭州柳辉商贸有限公司,user_80105@corp.com,企业采购,中国,杭州市,杭州,胜利489巷,30.32195,120.13244,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,226,0.02,27115.48,1328658.52,0.5462,歌尔股份 (Goertek),潍坊,硅晶圆,2667.99,0.01118,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100532,2023/9/11 18:55,2023/9/12 16:55,2023/9/15 16:55,2023/9/14 16:55,支付宝,已退款,3600,1626.18,CUST-80155,康晨,user_80155@163.com,个人消费者,中国,大连市,大连,越秀854南路,38.87332,121.61032,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,2,0.07,252,3348,0.4857,京东方 (BOE),合肥,聚合物锂电池,860.91,0.00495,中通快递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100533,2024/1/7 14:47,2024/1/8 21:47,2024/1/11 21:47,2024/1/11 21:47,信用卡,交易完成,181860,127698.2,CUST-80271,成都齐洋信息技术股份,user_80271@corp.com,企业采购,中国,成都市,成都,越秀85西路,30.64571,104.10501,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,140,0.09,16367.4,165492.6,0.7716,韦尔股份 (Willsemi),上海,硅晶圆,269.96,0.00869,德邦快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100534,2024/1/10 12:09,2024/1/12 7:09,2024/1/15 7:09,2024/1/14 7:09,信用卡,交易完成,11998,6261.74,CUST-80424,葛敏莉,user_80424@163.com,个人消费者,中国,长沙市,长沙,越秀993南路,28.27882,112.91954,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,2,0.14,1679.72,10318.28,0.6069,中芯国际 (SMIC),上海,闪存颗粒,2028.27,0.01105,顺丰速运,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100535,2024/6/17 13:21,2024/6/18 1:21,2024/6/21 1:21,2024/6/20 1:21,信用卡,交易完成,250,130.84,CUST-80134,苏雷,user_80134@163.com,个人消费者,中国,北京市,北京,南山277北路,39.88169,116.4368,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,2,0.1,25,225,0.5815,歌尔股份 (Goertek),潍坊,散热模组,47.08,0.0099,中通快递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100536,2024/1/30 22:41,2024/2/1 14:41,2024/2/4 14:41,2024/2/4 14:41,支付宝,交易完成,310461,216323.68,CUST-80593,武汉市交通厅,user_80593@corp.com,政府机构,中国,武汉市,武汉,光明1东路,30.52861,114.25492,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,239,0.02,6209.22,304251.78,0.711,比亚迪半导体 (BYD),深圳,散热模组,367.9,0.00057,邮政EMS,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100537,2023/9/19 19:19,2023/9/20 11:19,2023/9/23 11:19,2023/9/23 11:19,信用卡,正在处理,203943,92666.11,CUST-80273,宁波曹睿商贸有限公司,user_80273@corp.com,企业采购,中国,宁波市,宁波,长安371南路,29.89086,121.52387,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,157,0.13,26512.59,177430.41,0.5223,华为海思 (HiSilicon),深圳,闪存颗粒,539.9,0.00589,顺丰速运,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100538,2024/10/7 16:27,2024/10/8 15:27,2024/10/11 15:27,2024/10/11 15:27,信用卡,交易完成,168870,70605.6,CUST-80545,沈阳市卫生局,user_80545@corp.com,政府机构,中国,沈阳市,沈阳,和平402南路,41.87506,123.43935,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,130,0.06,10132.2,158737.8,0.4448,立讯精密 (Luxshare),东莞,硅晶圆,677.94,0.00946,邮政EMS,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100539,2024/5/2 0:08,2024/5/2 18:08,2024/5/7 18:08,2024/5/9 18:08,支付宝,交易完成,3897,2519.64,CUST-80645,何健,user_80645@163.com,个人消费者,中国,上海市,上海,文化559路,31.22909,121.54564,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,3,0.06,233.82,3663.18,0.6878,歌尔股份 (Goertek),潍坊,硅晶圆,381.18,0.00173,中通快递,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-100540,2024/6/17 3:43,2024/6/18 9:43,2024/6/21 9:43,2024/6/23 9:43,信用卡,交易完成,28500,12109.08,CUST-80752,东莞齐梅智能装备公司,user_80752@corp.com,企业采购,中国,东莞市,东莞,朝阳455南路,22.94324,113.77277,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,228,0.1,2850,25650,0.4721,北方华创 (NAURA),北京,散热模组,59.39,0.00537,中通快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100541,2024/3/11 15:19,2024/3/12 19:19,2024/3/13 19:19,2024/3/13 19:19,支付宝,交易完成,1271788,652981.2,CUST-80636,沈阳市交通厅,user_80636@corp.com,政府机构,中国,沈阳市,沈阳,高新619西路,41.73749,123.39131,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,212,0,0,1271788,0.5134,闻泰科技 (Wingtech),嘉兴,PCB印刷电路板,2918.9,0.00562,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100542,2023/6/23 12:42,2023/6/24 15:42,2023/6/27 15:42,2023/6/26 15:42,微信支付,正在处理,165393,78448.86,CUST-80275,长沙孔智商贸有限公司,user_80275@corp.com,企业采购,中国,长沙市,长沙,滨海499西路,28.18649,112.9565,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,207,0.1,16539.3,148853.7,0.527,长江存储 (YMTC),武汉,PCB印刷电路板,340.12,0.0114,中通快递,公路干线,标准汽运,3,2,0,提前发货
